PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P429/1,034A,13/06/2017,WP_P429_1.XLS,16/06/2017,16/06/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.422,1.213,0.047,0.047,0.083,0.107,0.056,0.053,,,,Positive,No
WP_P429/1,048V,13/06/2017,WP_P429_1.XLS,16/06/2017,16/06/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.519,1.167,0.05,0.048,0.048,0.048,0.073,0.083,,,,Negative,No
WP_P429/1,049A,13/06/2017,WP_P429_1.XLS,16/06/2017,16/06/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.809,0.603,0.049,0.048,0.049,0.047,0.053,0.052,,,LOW PWM,Negative,No
WP_P429/1,049V,13/06/2017,WP_P429_1.XLS,16/06/2017,16/06/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.935,0.686,0.049,0.059,0.052,0.058,0.054,0.054,,,LOW PWM,Negative,No
WP_P43/1,004W,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.92,0.81,0.06,0.06,0.06,0.05,0.13,0.06,,,LOW PWM,Negative,No
WP_P43/1,017R,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,3.14,3.01,0.06,0.06,0.09,0.08,0.06,0.08,,,,Negative,No
WP_P43/1,037B,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.78,0.6,0.06,0.06,0.07,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P43/1,038B,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.67,1.46,0.06,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P43/1,053B,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.71,0.11,0.1,0.15,0.14,0.11,0.13,,,,Negative,No
WP_P43/1,082W,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.12,0.1,0.06,0.06,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P43/1,089W,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.08,1.97,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P43/1,099W,08/05/2007,WP_P43_1.XLS,03/09/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.63,0.49,0.15,0.05,0.4,0.38,0.05,0.07,,,LOW PWM,Positive,No
WP_P430/1,007T,14/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.626,1.509,0.055,0.06,0.063,0.057,0.101,0.073,,,,Negative,No
WP_P430/1,012C,13/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.271,1.129,0.069,0.066,0.069,0.069,0.069,0.096,,,,Negative,No
WP_P430/1,025E,14/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.089,0.932,0.058,0.058,0.054,0.064,0.072,0.066,,,,Negative,No
WP_P430/1,026C,14/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.723,2.697,0.056,0.056,0.089,0.089,0.085,0.091,,,,Negative,No
WP_P430/1,031E,13/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.356,0.315,0.051,0.052,0.277,0.28,0.079,0.06,,,LOW PWM,Positive,No
WP_P430/1,039V,13/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.797,0.653,0.123,0.056,0.132,0.146,0.07,0.064,A OUTLIER,,LOW PWM,,No
WP_P430/1,041L,14/06/2017,WP_P430_1.XLS,16/06/2017,16/06/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.849,0.755,0.06,0.056,0.063,0.064,0.083,0.067,,,LOW PWM,Negative,No
WP_P430/2,039V,13/06/2017,WP_P430_2.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.179,1.106,0.078,0.075,0.213,0.204,0.069,0.082,,,,Positive,No
WP_P431/1,008T,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.019,1.92,0.061,0.067,0.062,0.106,0.048,0.055,,,,Negative,No
WP_P431/1,009T,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.915,1.626,0.047,0.057,0.389,0.407,0.048,0.057,,,,Positive,No
WP_P431/1,011T,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.423,1.279,0.059,0.06,0.306,0.317,0.049,0.053,,,,Positive,No
WP_P431/1,013T,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.87,0.694,0.053,0.077,0.051,0.046,0.061,0.068,,,LOW PWM,Negative,No
WP_P431/1,014T,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.925,1.769,0.058,0.061,0.049,0.047,0.048,0.051,,,,Negative,No
WP_P431/1,016C,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.471,0.445,0.048,0.051,0.047,0.049,0.048,0.056,,,LOW PWM,Negative,No
WP_P431/1,020C,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.429,0.392,0.054,0.086,0.051,0.049,0.05,0.064,,,LOW PWM,Negative,No
WP_P431/1,020L,27/06/2017,WP_P431_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.458,0.354,0.05,0.052,0.051,0.05,0.054,0.058,,,LOW PWM,Negative,No
WP_P432/1,010T,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.832,1.757,0.058,0.058,0.151,0.146,0.055,0.067,,,,Positive,No
WP_P432/1,012T,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.397,0.368,0.051,0.053,0.068,0.051,0.072,0.081,,,LOW PWM,Negative,No
WP_P432/1,015T,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.521,1.478,0.091,0.066,0.063,0.067,0.064,0.088,,,,Negative,No
WP_P432/1,016T,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.914,0.801,0.049,0.056,0.56,0.527,0.054,0.06,,,LOW PWM,Positive,No
WP_P432/1,021L,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.901,0.856,0.092,0.053,0.128,0.106,0.055,0.06,,,LOW PWM,Positive,No
WP_P432/1,033E,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.066,0.965,0.051,0.064,0.067,0.052,0.056,0.07,,,,Negative,No
WP_P432/1,036E,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.317,0.257,0.053,0.054,0.09,0.054,0.057,0.063,,,LOW PWM,Negative,No
WP_P432/1,043V,27/06/2017,WP_P432_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.657,0.589,0.052,0.054,0.096,0.071,0.06,0.067,,,LOW PWM,Negative,No
WP_P433/1,015C,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.681,0.62,0.083,0.056,0.07,0.075,0.068,0.065,,,LOW PWM,Negative,No
WP_P433/1,015V,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.797,1.63,0.126,0.114,0.2,0.194,0.07,0.082,,,,Positive,No
WP_P433/1,017T,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.764,1.628,0.077,0.059,0.052,0.081,0.057,0.092,,,,Negative,No
WP_P433/1,017V,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.763,1.65,0.06,0.169,0.311,0.411,0.076,0.078,,,,Positive,No
WP_P433/1,019C,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.803,2.771,0.059,0.08,0.077,0.071,0.07,0.074,,,,Negative,No
WP_P433/1,021V,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.272,1.232,0.057,0.056,0.083,0.094,0.128,0.078,,,,Negative,No
WP_P433/1,024V,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.614,0.584,0.103,0.103,0.232,0.095,0.062,0.146,B OUTLIER,,LOW PWM,,No
WP_P433/1,042V,27/06/2017,WP_P433_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.321,0.123,0.069,0.074,0.076,0.062,0.077,,,,Negative,No
WP_P433/2,024V,27/06/2017,WP_P433_2.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.546,0.601,0.071,0.066,0.109,0.109,0.058,0.068,,,LOW PWM,Negative,No
WP_P434/1,016V,27/06/2017,WP_P434_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.169,2.202,0.084,0.065,0.187,0.186,0.06,0.085,,,,Positive,No
WP_P434/1,018T,27/06/2017,WP_P434_1.XLS,15/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.491,1.459,0.056,0.056,0.061,0.125,0.059,0.058,B OUTLIER,,,,No
WP_P434/1,053K,27/06/2017,WP_P434_1.XLS,15/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.629,0.591,0.062,0.059,0.055,0.055,0.056,0.058,,,LOW PWM,Negative,No
WP_P434/2,018T,27/06/2017,WP_P434_2.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.695,1.808,0.105,0.062,0.06,0.058,0.054,0.058,,,,Negative,No
WP_P435/1,021C,11/07/2017,WP_P435_1.XLS,20/07/2017,13/07/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.682,0.627,0.077,0.056,0.111,0.117,0.062,0.059,,,LOW PWM,Positive,No
WP_P435/1,021V,11/07/2017,WP_P435_1.XLS,20/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.697,1.621,0.106,0.111,0.144,0.137,0.056,0.056,,,,Negative,No
WP_P435/1,023C,11/07/2017,WP_P435_1.XLS,20/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.563,1.506,0.096,0.059,0.066,0.081,0.057,0.057,,,,Negative,No
WP_P435/1,045A,11/07/2017,WP_P435_1.XLS,20/07/2017,13/07/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.198,1.088,0.056,0.055,0.054,0.065,0.057,0.062,,,,Negative,No
WP_P436/1,002T,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.237,2.198,0.058,0.06,0.532,0.539,0.069,0.069,,,,Positive,No
WP_P436/1,019T,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.735,0.687,0.064,0.055,0.053,0.054,0.054,0.056,,,LOW PWM,Negative,No
WP_P436/1,020T,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.811,0.771,0.076,0.056,0.063,0.055,0.056,0.064,,,LOW PWM,Negative,No
WP_P436/1,021T,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.589,0.566,0.06,0.055,0.052,0.054,0.056,0.06,,,LOW PWM,Negative,No
WP_P436/1,026A,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.179,1.131,0.057,0.055,0.052,0.052,0.115,0.083,,,,Negative,No
WP_P436/1,029N,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.289,0.277,0.056,0.056,0.059,0.052,0.056,0.053,,,LOW PWM,Negative,No
WP_P436/1,032V,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.972,0.986,0.087,0.076,0.086,0.074,0.063,0.066,,,LOW PWM,Negative,No
WP_P436/1,046A,11/07/2017,WP_P436_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.929,0.866,0.062,0.056,0.051,0.057,0.051,0.056,,,LOW PWM,Negative,No
WP_P437/1,007C,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.545,2.576,0.063,0.06,0.057,0.069,0.059,0.06,,,,Negative,No
WP_P437/1,022T,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.03,1.687,0.053,0.054,0.094,0.058,0.052,0.056,,,,Negative,No
WP_P437/1,023T,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.432,0.427,0.073,0.072,0.182,0.172,0.057,0.063,,,LOW PWM,Positive,No
WP_P437/1,024C,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.291,2.134,0.063,0.112,0.056,0.053,0.058,0.065,,,,Negative,No
WP_P437/1,028C,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.573,0.533,0.114,0.057,0.052,0.051,0.058,0.071,,,LOW PWM,Negative,No
WP_P437/1,042A,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.937,1.66,0.057,0.063,0.071,0.076,0.055,0.075,,,,Negative,No
WP_P437/1,055A,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.48,0.444,0.058,0.085,0.083,0.114,0.053,0.056,,,LOW PWM,Negative,No
WP_P437/1,063Y,11/07/2017,WP_P437_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.2,0.174,0.098,0.099,0.418,0.419,0.056,0.068,,,LOW PWM,Positive,No
WP_P438/1,005T,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.919,1.816,0.054,0.057,0.053,0.094,0.054,0.059,,,,Negative,No
WP_P438/1,006A,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.108,2.022,0.094,0.055,0.078,0.087,0.054,0.054,,,,Negative,No
WP_P438/1,006T,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.22,2.161,0.056,0.057,0.067,0.053,0.053,0.07,,,,Negative,No
WP_P438/1,012C,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.683,0.598,0.112,0.092,0.115,0.127,0.079,0.087,,,LOW PWM,Negative,No
WP_P438/1,012E,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.765,1.736,0.069,0.084,0.088,0.08,0.057,0.061,,,,Negative,No
WP_P438/1,025T,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.714,0.664,0.066,0.061,0.056,0.057,0.055,0.057,,,LOW PWM,Negative,No
WP_P438/1,026C,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.271,2.192,0.074,0.062,0.058,0.057,0.054,0.054,,,,Negative,No
WP_P438/1,034A,01/08/2017,WP_P438_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.873,1.758,0.056,0.083,0.071,0.08,0.056,0.052,,,,Negative,No
WP_P439/1,007T,01/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.292,1.2,0.077,0.056,0.055,0.063,0.053,0.06,,,,Negative,No
WP_P439/1,020T,02/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.656,1.616,0.079,0.057,0.057,0.054,0.055,0.057,,,,Negative,No
WP_P439/1,021C,01/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.463,1.412,0.057,0.057,0.174,0.167,0.055,0.072,,,,Positive,No
WP_P439/1,024T,01/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.91,1.854,0.068,0.064,0.07,0.06,0.053,0.059,,,,Negative,No
WP_P439/1,026T,01/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.811,2.936,0.09,0.062,0.083,0.061,0.061,0.07,,,,Negative,No
WP_P439/1,048V,02/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.813,1.741,0.068,0.076,0.066,0.058,0.062,0.07,,,,Negative,No
WP_P439/1,050A,01/08/2017,WP_P439_1.XLS,04/08/2017,04/08/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.836,0.797,0.079,0.063,0.069,0.071,0.056,0.08,,,LOW PWM,Negative,No
WP_P44/1,002B,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.71,1.35,0.05,0.05,0.14,0.14,0.06,0.08,,,,Positive,No
WP_P44/1,018R,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.83,1.58,0.06,0.06,0.06,0.06,0.06,0.07,,,,Negative,No
WP_P44/1,019R,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.72,0.56,0.05,0.05,0.24,0.23,0.06,0.06,,,LOW PWM,Positive,No
WP_P44/1,045B,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.25,1.9,0.05,0.05,0.1,0.05,0.06,0.07,B OUTLIER,,,,No
WP_P44/1,047B,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.54,1.25,0.05,0.05,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P44/1,048B,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.47,1.08,0.06,0.05,0.05,0.05,0.07,0.12,,,,Negative,No
WP_P44/1,052B,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.61,1.63,0.06,0.05,0.07,0.08,0.07,0.1,,,,Negative,No
WP_P44/1,098W,08/05/2007,WP_P44_1.XLS,10/08/2007,10/08/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.74,0.55,0.05,0.05,0.06,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P440/1,007C,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.07,0.951,0.082,0.053,0.052,0.075,0.052,0.058,,,,Negative,No
WP_P440/1,019A,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.361,0.327,0.063,0.066,0.051,0.053,0.051,0.052,,,LOW PWM,Negative,No
WP_P440/1,020T,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.231,0.188,0.054,0.059,0.056,0.066,0.055,0.059,,,LOW PWM,Negative,No
WP_P440/1,021T,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.315,0.238,0.086,0.058,0.055,0.065,0.097,0.079,,,LOW PWM,Negative,No
WP_P440/1,022C,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.076,0.137,0.149,0.063,0.053,0.062,0.051,0.052,,,LOW PWM,Negative,No
WP_P440/1,024C,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.621,0.638,0.05,0.056,0.051,0.052,0.058,0.062,,,LOW PWM,Negative,No
WP_P440/1,029T,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.831,0.605,0.086,0.083,0.071,0.06,0.051,0.055,,,LOW PWM,Negative,No
WP_P440/1,030T,05/09/2017,WP_P440_1.xls,26/09/2017,20/09/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.215,0.894,0.066,0.089,0.056,0.051,0.054,0.053,,,,Negative,No
WP_P441/1,002A,05/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.121,1.025,0.059,0.058,0.061,0.062,0.07,0.089,,,,Negative,No
WP_P441/1,004C,06/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.211,0.228,0.08,0.063,0.061,0.062,0.075,0.152,,,LOW PWM,Negative,No
WP_P441/1,021V,05/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.645,0.637,0.058,0.065,0.095,0.066,0.06,0.072,,,LOW PWM,Negative,No
WP_P441/1,029N,05/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.372,0.332,0.074,0.056,0.056,0.079,0.073,0.08,,,LOW PWM,Negative,No
WP_P441/1,031T,05/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.842,0.675,0.06,0.056,0.069,0.063,0.063,0.065,,,LOW PWM,Negative,No
WP_P441/1,032T,05/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.154,0.884,0.06,0.054,0.057,0.057,0.083,0.078,,,,Negative,No
WP_P441/1,042A,06/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.984,0.967,0.116,0.109,0.105,0.108,0.103,0.106,,,LOW PWM,Negative,No
WP_P441/1,063Y,06/09/2017,WP_P441_1.xls,26/09/2017,20/09/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.329,0.303,0.077,0.072,0.299,0.281,0.071,0.085,,,LOW PWM,Positive,No
WP_P442/1,012C,10/10/2017,WP_P442_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.084,0.986,0.081,0.081,0.111,0.107,0.091,0.092,,,,Negative,No
WP_P443/1,008T,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.763,1.652,0.072,0.099,0.074,0.057,0.098,0.064,,,,Negative,No
WP_P443/1,010T,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.254,2.157,0.06,0.065,0.066,0.066,0.076,0.066,,,,Negative,No
WP_P443/1,012T,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.634,0.613,0.077,0.054,0.056,0.066,0.063,0.064,,,LOW PWM,Negative,No
WP_P443/1,015C,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.566,0.542,0.059,0.058,0.063,0.077,0.078,0.064,,,LOW PWM,Negative,No
WP_P443/1,015V,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.714,0.688,0.113,0.1,0.241,0.291,0.108,0.064,,,LOW PWM,Positive,No
WP_P443/1,027T,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.56,1.511,0.054,0.055,0.075,0.055,0.056,0.075,,,,Negative,No
WP_P443/1,032N,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.284,0.266,0.06,0.062,0.241,0.244,0.062,0.067,,,LOW PWM,Positive,No
WP_P443/1,043V,15/08/2017,WP_P443_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.809,1.847,0.058,0.06,0.086,0.085,0.06,0.119,,,,Negative,No
WP_P444/1,011T,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.17,1.105,0.055,0.059,0.11,0.104,0.081,0.16,,,,Positive,No
WP_P444/1,013T,15/08/2017,WP_P444_1.XLS,27/10/2017,27/10/2017,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.699,1.571,0.055,0.099,0.078,0.058,0.086,0.463,NIL AVG HIGH,,,,No
